Price,BuildingArea,Rooms
1035000.0,79.0,2
1465000.0,150.0,3
1600000.0,142.0,4
1876000.0,210.0,3
1636000.0,107.0,2
1097000.0,75.0,2
1350000.0,190.0,3
750000.0,94.0,2
1310000.0,97.0,2
1200000.0,110.0,3
1176500.0,105.0,3
890000.0,73.0,2
1330000.0,135.0,4
1090000.0,27.0,3
500000.0,60.0,2
1100000.0,135.0,2
1315000.0,85.0,2
1447500.0,174.0,3
457000.0,50.0,1
1135000.0,128.0,2
1290000.0,18.0,3
1290000.0,124.0,3
470000.0,50.0,1
1180000.0,91.0,2
1195000.0,128.0,3
1012500.0,82.0,2
1030000.0,81.0,2
840000.0,225.0,3
730000.0,145.0,3
770000.0,145.0,3
603000.0,84.0,2
700000.0,134.0,3
600000.0,116.0,3
500000.0,86.0,2
785000.0,127.0,4
725000.0,186.0,6
450000.0,90.0,2
515000.0,73.0,2
530000.0,94.0,2
895000.0,133.0,3
805000.0,105.0,3
752000.0,130.0,3
700000.0,133.0,3
830000.0,113.0,3
675000.0,100.0,2
1042000.0,174.0,3
773000.0,309.0,4
810000.0,192.0,3
715000.0,126.0,3
540000.0,101.0,3
825000.0,102.0,3
685000.0,113.0,3
510000.0,76.0,2
900000.0,146.0,4
1275000.0,82.0,2
2850000.0,198.0,3
1850000.0,133.0,3
1436000.0,81.0,2
2300000.0,180.0,4
1800000.0,159.0,3
2120000.0,107.0,2
1800000.0,122.0,3
2615000.0,181.0,3
1370000.0,85.0,3
1322500.0,98.0,2
1562500.0,83.0,2
2000000.0,147.0,3
3010000.0,146.0,3
2800000.0,254.0,4
2100000.0,123.0,3
2000000.0,131.0,3
442500.0,34.0,1
4735000.0,207.0,4
2140000.0,145.0,4
980000.0,68.0,2
1740000.0,134.0,3
985000.0,54.0,1
2000000.0,263.0,4
1717500.0,203.0,4
2840000.0,165.0,5
525500.0,60.0,2
805000.0,140.0,2
1830000.0,112.0,4
2100000.0,271.0,4
865000.0,131.0,3
390000.0,60.0,2
512000.0,61.0,2
1900000.0,272.0,4
1950000.0,210.0,4
520000.0,242.0,3
1525000.0,268.0,5
720000.0,125.0,2
1120000.0,120.0,3
1780000.0,220.0,4
630000.0,94.0,3
660000.0,123.0,3
580000.0,93.0,2
1335000.0,22.0,3
510000.0,76.0,2
425000.0,57.0,2
705000.0,152.0,3
391000.0,65.0,2
845000.0,130.0,4
743000.0,176.0,3
730000.0,141.0,3
447000.0,77.0,2
678000.0,87.0,3
580000.0,76.0,2
840000.0,136.0,3
577000.0,113.0,3
857000.0,100.0,2
730000.0,3.0,3
535600.0,91.0,2
1085000.0,251.0,5
781000.0,117.0,3
421000.0,77.0,2
683000.0,167.0,3
720000.0,130.0,3
588000.0,118.0,3
710000.0,116.0,3
875000.0,169.0,4
675000.0,109.0,3
708000.0,97.0,3
770000.0,603.0,3
693000.0,170.0,4
620000.0,100.0,3
728500.0,157.0,3
931000.0,160.0,3
815000.0,130.0,3
1200000.0,158.0,4
292000.0,70.0,2
599000.0,76.0,2
995000.0,100.0,3
1205000.0,105.0,3
1939000.0,150.0,3
1870000.0,116.0,3
1918000.0,165.0,3
2050000.0,116.0,3
735000.0,14.0,3
1435000.0,107.0,1
280000.0,38.0,1
592500.0,73.0,2
1210000.0,96.0,2
2801000.0,222.0,4
1800000.0,121.0,3
2200000.0,163.0,4
5525000.0,516.0,6
440000.0,53.0,1
1300000.0,106.0,3
704000.0,74.0,2
620000.0,98.0,2
1900000.0,108.0,3
710000.0,80.0,2
598000.0,88.0,2
1285000.0,80.0,3
520000.0,76.0,2
3625000.0,251.0,4
4200000.0,333.0,4
1101000.0,3.0,3
3512500.0,285.0,3
869000.0,91.0,3
567000.0,53.0,1
940000.0,108.0,3
467000.0,62.0,2
1380000.0,174.0,3
490000.0,62.0,2
1850000.0,270.0,4
971000.0,128.0,3
710000.0,77.0,2
2425000.0,435.0,6
750000.0,92.0,2
1053000.0,109.0,2
1377000.0,168.0,3
970000.0,125.0,3
751000.0,79.0,2
950000.0,102.0,2
685000.0,90.0,2
1230000.0,148.0,3
770000.0,87.0,2
890000.0,185.0,4
1440000.0,131.0,3
1000000.0,120.0,3
1435000.0,147.0,3
390000.0,58.0,1
1425000.0,139.0,3
1340000.0,232.0,4
955000.0,117.0,3
1100000.0,195.0,4
432000.0,62.0,2
1640000.0,204.0,4
1430000.0,286.0,6
610000.0,104.0,2
940000.0,127.0,3
890000.0,110.0,3
1180000.0,149.0,3
1480000.0,180.0,4
865000.0,132.0,2
442000.0,62.0,2
1037500.0,110.0,3
1050000.0,160.0,3
440000.0,65.0,2
1430000.0,158.0,4
1130000.0,157.0,3
1135000.0,104.0,3
950000.0,147.0,4
790000.0,148.0,3
390000.0,69.0,2
1345000.0,155.0,4
1381500.0,168.0,3
940000.0,172.0,3
995000.0,177.0,3
786000.0,120.0,3
705000.0,108.0,2
760000.0,77.0,2
1000000.0,144.0,3
1305000.0,166.0,3
1215000.0,175.0,3
545000.0,71.0,2
1705000.0,273.0,4
2650000.0,399.0,4
1670000.0,220.0,3
2050000.0,315.0,3
1555000.0,149.0,3
1100000.0,178.0,3
1337000.0,112.0,3
2950000.0,618.0,8
1518000.0,145.0,3
1710000.0,101.0,3
1655000.0,152.0,3
1550000.0,180.0,4
1662000.0,228.0,3
1665000.0,145.0,3
3510000.0,444.0,5
